id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1601728382596964352,1601728382596964352,2022-12-11 06:59:39 SE Asia Standard Time,2022-12-11,06:59:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bisa ga sih skripsi tuh diilangin aja 🥲,in,[],[],[],5,2,31,[],[],https://twitter.com/collegemenfess/status/1601728382596964352,False,,0,,,,,,,,[],,,,
1601631079907348481,1601631079907348481,2022-12-11 00:33:00 SE Asia Standard Time,2022-12-11,00:33:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[CM] malem2 ovt gmn cara biar lolos beasiswa s2. kalian ovt apa malam ini?  https://t.co/xqGMCjGXMO,in,[],[],['https://pbs.twimg.com/media/Fjoi-ggVUAA3iDF.jpg'],9,7,51,[],[],https://twitter.com/collegemenfess/status/1601631079907348481,False,,1,https://pbs.twimg.com/media/Fjoi-ggVUAA3iDF.jpg,,,,,,,[],,,,
1601631042305425409,1601631042305425409,2022-12-11 00:32:52 SE Asia Standard Time,2022-12-11,00:32:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalo aku minum obat sangobion untuk penambah darah pdhl aku gaada masalah apaapa itu gpp ga ya? soalnya aku liat tiktok anak pelajar yg distitch dokter ayman krn dia gaminum obat penambah darah dr sekolahnya yg seharusnya diminum seminggu sekali.,in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1601631042305425409,False,,0,,,,,,,,[],,,,
1601627892449828865,1601627892449828865,2022-12-11 00:20:21 SE Asia Standard Time,2022-12-11,00:20:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada gak sih info magang yang online gitu magangnya??,in,[],[],[],1,0,7,[],[],https://twitter.com/collegemenfess/status/1601627892449828865,False,,0,,,,,,,,[],,,,
1601627493277892608,1601627489402355713,2022-12-11 00:18:45 SE Asia Standard Time,2022-12-11,00:18:45,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,deadline 🫠,en,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601627493277892608,False,,0,,,,,,,,[],,,,
1601627489402355713,1601627489402355713,2022-12-11 00:18:44 SE Asia Standard Time,2022-12-11,00:18:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] kesel ga sih, ada tugas kelompok dan suruh tultang. Udh dibagi2 tuh dan aku udh bilang tulis dulu aja yg ada biar ga buru-buru. Deadline hari ini dan yap, ✨️menghilang✨️. Pdhl dia pinter nilainya bagus2 😔 akhirnya dgn secepat kilat tulis semua &amp; lewat 10mnit dari (cont)  https://t.co/UGDyBmVeuK",in,[],[],['https://pbs.twimg.com/media/FjoftiYUYAAMbV-.jpg'],1,0,7,[],[],https://twitter.com/collegemenfess/status/1601627489402355713,False,,1,https://pbs.twimg.com/media/FjoftiYUYAAMbV-.jpg,,,,,,,[],,,,
1601627249736028160,1601627249736028160,2022-12-11 00:17:47 SE Asia Standard Time,2022-12-11,00:17:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] apa cuman aku aja yang ngerasa kuliah di unud itu sangat santai dan enjoy? Sumpah disini gaada ngerasain atmosfer kuliah kek di tempat lain, beda aja gitu",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601627249736028160,False,,0,,,,,,,,[],,,,
1601626956595752960,1601626956595752960,2022-12-11 00:16:37 SE Asia Standard Time,2022-12-11,00:16:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] Libur semester 5 kalian ngapain? [bungung],in,[],[],[],14,0,3,[],[],https://twitter.com/collegemenfess/status/1601626956595752960,False,,0,,,,,,,,[],,,,
1601625434885566464,1601625434885566464,2022-12-11 00:10:35 SE Asia Standard Time,2022-12-11,00:10:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] lg ap klean?? jgn lupa istirahat yach, minum air putih yg cukup",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1601625434885566464,False,,0,,,,,,,,[],,,,
1601625353352798209,1601625353352798209,2022-12-11 00:10:15 SE Asia Standard Time,2022-12-11,00:10:15,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] halo temen2 ¡pb ada yg masih bangun gak yaa? mau minta tolong unlock in ini dong huhuhu :(  https://t.co/vCJF9E9Idu,in,[],[],['https://pbs.twimg.com/media/FjodxPmVEAAR3Tl.png'],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601625353352798209,False,,1,https://pbs.twimg.com/media/FjodxPmVEAAR3Tl.png,,,,,,,[],,,,
1601624881485221895,1601624881485221895,2022-12-11 00:08:23 SE Asia Standard Time,2022-12-11,00:08:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] potret mahasiwa beriman yg sedang menikmati indahnya kehidupan  https://t.co/bwUiyG01FU,in,[],[],['https://pbs.twimg.com/media/FjodVxWVIAAv-os.jpg'],5,8,65,[],[],https://twitter.com/collegemenfess/status/1601624881485221895,False,,1,https://pbs.twimg.com/media/FjodVxWVIAAv-os.jpg,,,,,,,[],,,,
1601624756759171074,1601624756759171074,2022-12-11 00:07:53 SE Asia Standard Time,2022-12-11,00:07:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] menurut kalian, kampus merdeka udah diterapkan dengan baik belum? Kenapa?",in,[],[],[],4,0,1,[],[],https://twitter.com/collegemenfess/status/1601624756759171074,False,,0,,,,,,,,[],,,,
1601624281367998466,1601624281367998466,2022-12-11 00:06:00 SE Asia Standard Time,2022-12-11,00:06:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] anak akuntansi kok belajar pemrograman jg sih hufftt pusing banget aslik mo jadi animek aja heueheuehe,in,[],[],[],5,1,0,[],[],https://twitter.com/collegemenfess/status/1601624281367998466,False,,0,,,,,,,,[],,,,
1601624237105872896,1601624237105872896,2022-12-11 00:05:49 SE Asia Standard Time,2022-12-11,00:05:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] sender udah mau semster tua, spill apa aja yang harus disiapin buat nyusun ta dungs biar ga nyesel nantinya. makasi kaka2 🙇‍♀️",in,[],[],[],5,0,1,[],[],https://twitter.com/collegemenfess/status/1601624237105872896,False,,0,,,,,,,,[],,,,
1601623584899993603,1601623584899993603,2022-12-11 00:03:14 SE Asia Standard Time,2022-12-11,00:03:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada trik tab tab chrome ngga ilang walaupun laptop dimatiin ngga ya?,in,[],[],[],5,0,4,[],[],https://twitter.com/collegemenfess/status/1601623584899993603,False,,0,,,,,,,,[],,,,
1601623248030294017,1601623248030294017,2022-12-11 00:01:53 SE Asia Standard Time,2022-12-11,00:01:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys, ini laptopnya kenapa? dan harus aku apain?  https://t.co/izHpR6nDTn",in,[],[],['https://pbs.twimg.com/media/Fjob2oxaYAM4tMW.jpg'],4,0,0,[],[],https://twitter.com/collegemenfess/status/1601623248030294017,False,,1,https://pbs.twimg.com/media/Fjob2oxaYAM4tMW.jpg,,,,,,,[],,,,
1601622545492369410,1601622545492369410,2022-12-10 23:59:06 SE Asia Standard Time,2022-12-10,23:59:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] cara chat ganti judul yang baik dan benar ke dospem gimana ya? langsung dijelasin alasan milih judul itu atau nunggu balesan dulu? thankss,in,[],[],[],0,1,4,[],[],https://twitter.com/collegemenfess/status/1601622545492369410,False,,0,,,,,,,,[],,,,
1601622516099059715,1601622516099059715,2022-12-10 23:58:59 SE Asia Standard Time,2022-12-10,23:58:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] semangat buat kita yang smstr 5 ada mk proposal skripsi🥹🥹🥹,in,[],[],[],6,2,9,[],[],https://twitter.com/collegemenfess/status/1601622516099059715,False,,0,,,,,,,,[],,,,
1601621760079953922,1601621760079953922,2022-12-10 23:55:58 SE Asia Standard Time,2022-12-10,23:55:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kata alumni sidang TA lebih gampang dari sempro krn tinggal bacain hasilnya aja. iya kah?,in,[],[],[],7,0,7,[],[],https://twitter.com/collegemenfess/status/1601621760079953922,False,,0,,,,,,,,[],,,,
1601620890344919040,1601620890344919040,2022-12-10 23:52:31 SE Asia Standard Time,2022-12-10,23:52:31,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kasih saran judul yg bagus dan menarik buat penelitian tentang guru honorer dong, sender udh bingung bgt:((",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601620890344919040,False,,0,,,,,,,,[],,,,
1601620700548059138,1601620700548059138,2022-12-10 23:51:46 SE Asia Standard Time,2022-12-10,23:51:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] w lusa presentasi proposal tapi bukan sempro, tapi sekarang ovt karna data yang ingin w teliti belum ada alias baru mau ajuin buat minta ke instansi terkait. Kira2 bakalan kena ga ya sama dosen w?",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601620700548059138,False,,0,,,,,,,,[],,,,
1601620157591261185,1601620157591261185,2022-12-10 23:49:36 SE Asia Standard Time,2022-12-10,23:49:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] persiapan apa aja yang harus dimulai untuk lanjut S2 di luar negeri (baik pendaftaran uni sampai beasiswanya)? nanti rencana lanjutnya setelah ppdh dan sekarang masih semester 5, thanks before",in,[],[],[],1,1,6,[],[],https://twitter.com/collegemenfess/status/1601620157591261185,False,,0,,,,,,,,[],,,,
1601618512643964928,1601618512643964928,2022-12-10 23:43:04 SE Asia Standard Time,2022-12-10,23:43:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalau kita meneliti tentang perubahan lahan dan butuh citra suatu kota. Itu bisa ajukan buat minta datanya ga ya? atau harus beli?,in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601618512643964928,False,,0,,,,,,,,[],,,,
1601617881573511170,1601617881573511170,2022-12-10 23:40:34 SE Asia Standard Time,2022-12-10,23:40:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] up ya teman teman makasih🙏🏻  https://t.co/LFBUWHbdeT,in,[],['https://twitter.com/collegemenfess/status/1601371173363027969?t=Kv04sUX5i1UOALNI20Iodw&s=19'],[],4,1,6,[],[],https://twitter.com/collegemenfess/status/1601617881573511170,False,https://twitter.com/collegemenfess/status/1601371173363027969?t=Kv04sUX5i1UOALNI20Iodw&s=19,0,,,,,,,,[],,,,
1601617307008086017,1601617303552266240,2022-12-10 23:38:17 SE Asia Standard Time,2022-12-10,23:38:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,tapi masih kurang responden. Link angketnya sender drop di rep ya... Terima kasih sebelumnya 🙏,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601617307008086017,False,,0,,,,,,,,[],,,,
1601617303552266240,1601617303552266240,2022-12-10 23:38:16 SE Asia Standard Time,2022-12-10,23:38:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] BUTUH RESPONDEN SEGERA 🙏  Dicari responden angket pelajaran sejarah seputar era penjajahan dan proklamasi dengan sasarannya siswa SMA/SMK. Untuk jawabannya nanti akan dijadikan subjek uji validitas soal. Mohon dengan sangat bantuannya karena deadline tugasnya besok (cont),in,[],[],[],2,2,0,[],[],https://twitter.com/collegemenfess/status/1601617303552266240,False,,0,,,,,,,,[],,,,
1601617063424176129,1601617063424176129,2022-12-10 23:37:19 SE Asia Standard Time,2022-12-10,23:37:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Kalo penelitian ttg ekspor-impor tuh minimal berapa taun ke belakang ya periode nya? 10 tahun kurang kah? [Cm],in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601617063424176129,False,,0,,,,,,,,[],,,,
1601616779943428096,1601616779943428096,2022-12-10 23:36:11 SE Asia Standard Time,2022-12-10,23:36:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] yang lagi nugas semangat yaa, jangan lups istirahat karna kesehatan jg penting ♡",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1601616779943428096,False,,0,,,,,,,,[],,,,
1601616742186295296,1601616742186295296,2022-12-10 23:36:02 SE Asia Standard Time,2022-12-10,23:36:02,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada yg garap skrípsi sambil belajar skill baru kayak data analyst, design graphic, dsb? Kalian ngatur waktunya gimana ya?",in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1601616742186295296,False,,0,,,,,,,,[],,,,
1601616729201074176,1601616729201074176,2022-12-10 23:35:59 SE Asia Standard Time,2022-12-10,23:35:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] cara meningkatkan personal branding mahasiswa di sosmed gimana sih? :( pengen punya tag-tagan di 1G, tapi gatau mau ikut apa  https://t.co/j1rnNJamoJ",in,[],[],['https://pbs.twimg.com/media/FjoV7PUVEAEO00A.jpg'],1,1,10,[],[],https://twitter.com/collegemenfess/status/1601616729201074176,False,,1,https://pbs.twimg.com/media/FjoV7PUVEAEO00A.jpg,,,,,,,[],,,,
1601616704563728384,1601616701069570048,2022-12-10 23:35:53 SE Asia Standard Time,2022-12-10,23:35:53,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,yang sudah jawab &lt;3,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601616704563728384,False,,0,,,,,,,,[],,,,
1601616701069570048,1601616701069570048,2022-12-10 23:35:52 SE Asia Standard Time,2022-12-10,23:35:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[CM] guys kalian ada yang paham uji autokolerasi? punyaku dU nya lebih besar dari DW, sedangkan DW nya kurang dari 4-dU atau 1,659 (dU) &gt; 1,462 (DW) &lt; 2,341 (4-dU). Kalau hasilnya kaya gini bisa disebut tidak terjadi autokolerasi atau aku harus uji run test? terima kasih (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601616701069570048,False,,0,,,,,,,,[],,,,
1601616509750898693,1601616509750898693,2022-12-10 23:35:07 SE Asia Standard Time,2022-12-10,23:35:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Halo, mau nanya nih. Penulisan ini udah bener belum ya,,  According to *name* (as cited in *name*, *year*),   Thanks in advance 🙏",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601616509750898693,False,,0,,,,,,,,[],,,,
1601616208633409536,1601616208633409536,2022-12-10 23:33:55 SE Asia Standard Time,2022-12-10,23:33:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] malem2 over thinking mikirin kalo mau ikut program kampus merdeka which is pertukaran mahasiswa sama magang enaknya semester berapa ya? Terus mending duluin program yg mnaa?,in,[],[],[],2,0,5,[],[],https://twitter.com/collegemenfess/status/1601616208633409536,False,,0,,,,,,,,[],,,,
1601616058577694720,1601616055075450880,2022-12-10 23:33:19 SE Asia Standard Time,2022-12-10,23:33:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,bener2 gak ada yang kepikiran buat ngerjain,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601616058577694720,False,,0,,,,,,,,[],,,,
1601616055075450880,1601616055075450880,2022-12-10 23:33:18 SE Asia Standard Time,2022-12-10,23:33:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys pendapat kaliann sama kelompok kkn yang nggak mikir alias ngegantungin orang lain. Dan sampe skrg laporan kkn yang tinggal revisi pun gak ada yang bahas lagi. Apa iya aku harus mengalah lagi buat ngerjain revisi dll. Takut banget kalo nggak segera dikerjain (cont),in,[],[],[],2,1,3,[],[],https://twitter.com/collegemenfess/status/1601616055075450880,False,,0,,,,,,,,[],,,,
1601615591710003200,1601615591710003200,2022-12-10 23:31:28 SE Asia Standard Time,2022-12-10,23:31:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] end of semester be like:  https://t.co/qa8SQd4ode,en,[],[],['https://pbs.twimg.com/media/FjoU5BpakAUEj8c.jpg'],219,849,9430,[],[],https://twitter.com/collegemenfess/status/1601615591710003200,False,,1,https://pbs.twimg.com/media/FjoU5BpakAUEj8c.jpg,,,,,,,[],,,,
1601615465242951680,1601615465242951680,2022-12-10 23:30:58 SE Asia Standard Time,2022-12-10,23:30:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gaes ada yang tau ini tulisannya apa? 😭🙏  https://t.co/CSIslLBPq0,in,[],[],['https://pbs.twimg.com/media/FjoUxn2agAAgpX_.jpg'],7,0,1,[],[],https://twitter.com/collegemenfess/status/1601615465242951680,False,,1,https://pbs.twimg.com/media/FjoUxn2agAAgpX_.jpg,,,,,,,[],,,,
1601614723224858624,1601614723224858624,2022-12-10 23:28:01 SE Asia Standard Time,2022-12-10,23:28:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] help me please🥺 makasih yang udh jawab✨  https://t.co/3bvrL2x1Vq,in,[],[],['https://pbs.twimg.com/media/FjoUGfJUcAAtGry.jpg'],21,0,24,[],[],https://twitter.com/collegemenfess/status/1601614723224858624,False,,1,https://pbs.twimg.com/media/FjoUGfJUcAAtGry.jpg,,,,,,,[],,,,
1601614521118101510,1601614521118101510,2022-12-10 23:27:13 SE Asia Standard Time,2022-12-10,23:27:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] guys ada yg tau gk cara supaya video ke-upload di reels ig? Soalnya dr td gagal trus, btw ini videonya 15 menit. TIA  https://t.co/WsyAZ6NpgW",in,[],[],['https://pbs.twimg.com/media/FjoT6oxVsAASJeP.jpg'],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601614521118101510,False,,1,https://pbs.twimg.com/media/FjoT6oxVsAASJeP.jpg,,,,,,,[],,,,
1601613662502146050,1601613662502146050,2022-12-10 23:23:48 SE Asia Standard Time,2022-12-10,23:23:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] misiii adaa yg ngepreloved kalkulator scientific punya c4sio ga yaa,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601613662502146050,False,,0,,,,,,,,[],,,,
1601613636380012545,1601613636380012545,2022-12-10 23:23:42 SE Asia Standard Time,2022-12-10,23:23:42,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Temen2, cek plagiat turnitin itu ada persen nya ngga ya? Misalnya kampus A pake tingkat kesalahan 5% buat menghitung plagiat. Bukan hasilnya tapi tingkat persenan yang digunakan (?)",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601613636380012545,False,,0,,,,,,,,[],,,,
1601613624526573569,1601613624526573569,2022-12-10 23:23:39 SE Asia Standard Time,2022-12-10,23:23:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian yg ikut organisasi pernah ga si nunggak b4y4r kas trus sampe demis ttp belum lunas? itu gppkah? 😬,in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1601613624526573569,False,,0,,,,,,,,[],,,,
1601613074238418944,1601613074238418944,2022-12-10 23:21:28 SE Asia Standard Time,2022-12-10,23:21:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gais kalian kalo nyatet materi kuliah biasa aja atau niat bgt? Mau liat catetan kalian boleh gak?😭 catetan sender kok jelek bgt ya, jadi bosen sendiri liatnya",in,[],[],[],6,0,0,[],[],https://twitter.com/collegemenfess/status/1601613074238418944,False,,0,,,,,,,,[],,,,
1601612578521632770,1601612578521632770,2022-12-10 23:19:29 SE Asia Standard Time,2022-12-10,23:19:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] apakah sidang skripsi semengerikan itu saudara saudara??? serious asking. aku pengen cepet lulus tapi takut juga😔,in,[],[],[],4,0,5,[],[],https://twitter.com/collegemenfess/status/1601612578521632770,False,,0,,,,,,,,[],,,,
1601612561283444737,1601612561283444737,2022-12-10 23:19:25 SE Asia Standard Time,2022-12-10,23:19:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys kalo pas teknik analisis data ada beberapa item pernyataan yang gak valid itu boleh dihapus gak si? soalnya aku pernah liat di skripsi orang pas teknik analisis data itemnya dikurangin gitu, makasii yang udah jawab 💖",in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1601612561283444737,False,,0,,,,,,,,[],,,,
1601612449194442753,1601612449194442753,2022-12-10 23:18:59 SE Asia Standard Time,2022-12-10,23:18:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sender tebak pasti malming kalian pada nugas xixix,in,[],[],[],15,0,6,[],[],https://twitter.com/collegemenfess/status/1601612449194442753,False,,0,,,,,,,,[],,,,
1601612133334032384,1601612133334032384,2022-12-10 23:17:43 SE Asia Standard Time,2022-12-10,23:17:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kak lebih baku pemotongan pohon atau penebangan pohon ya? aku cari di kbbi si penebangan sinonimnya pemotongan,in,[],[],[],5,0,0,[],[],https://twitter.com/collegemenfess/status/1601612133334032384,False,,0,,,,,,,,[],,,,
1601611839762112512,1601611839762112512,2022-12-10 23:16:33 SE Asia Standard Time,2022-12-10,23:16:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] stelah sminar pröposal kan ada rèvîsi tu, nah kalian brpa lma rèvisî nya?",ro,[],[],[],13,2,15,[],[],https://twitter.com/collegemenfess/status/1601611839762112512,False,,0,,,,,,,,[],,,,
